rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,nul
3194,1099,GTM,San Marcos,irrregular coyote,3,11050,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,11050
3196,1100,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, died / disappeared in the destination country",,11700
3204,1101,HND,Yoro,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3211,1103,HND,Choluteca,"irregular on own, with caravan",2,82,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,82
3211,1104,HND,Choluteca,"irregular on own, with caravan",2,82,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,82
3220,1105,GTM,Alta Verapaz,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",,10400
3224,1106,GTM,Chiquimula,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
3228,1107,GTM,Alta Verapaz,"irregular on own, with caravan",,1,all loans,United States of America,"Not yet, it is in transit to the destination country",,50000
3234,1108,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3235,1109,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,50000
3244,1110,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3245,1111,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3252,1112,HND,Francisco Morazan,"irregular on own, with caravan",2,205,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,205
3254,1113,HND,Francisco Morazan,irrregular coyote,2,410,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,410
3255,1114,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
3255,1115,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3272,1116,GTM,Alta Verapaz,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",,6500
3273,1117,GTM,Alta Verapaz,irrregular coyote,3,15.6,some loans,United States of America,"Yes, you reside in the destination country",,15.6
3274,1118,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3292,1122,GTM,Chiquimula,irrregular coyote,1,8000,all loans,United States of America,"Yes, you reside in the destination country",,8000
3298,1123,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3298,1124,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3305,1126,HND,Yoro,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",,5000
3312,1127,GTM,Chiquimula,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,50000
3314,1128,GTM,Chiquimula,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,50000
3319,1129,GTM,Chiquimula,irrregular coyote,3,4550,all loans,United States of America,"Not yet, it is in transit to the destination country",,4550
3319,1130,GTM,Chiquimula,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
3323,1131,GTM,Chiquimula,irrregular coyote,3,16250,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,16250
3330,1132,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,50000
3331,1133,HND,Yoro,regular,1,7000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,7000
3333,1134,GTM,Alta Verapaz,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
3335,1135,HND,Francisco Morazan,regular,1,15000,no loans,United States of America,"Yes, you reside in the destination country",,15000
3335,1136,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3335,1137,HND,Francisco Morazan,regular,1,15000,no loans,United States of America,"Yes, you reside in the destination country",,15000
3336,1138,HND,Francisco Morazan,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,50000
3336,1139,HND,Francisco Morazan,irrregular coyote,2,1435,all loans,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,1435
3338,1140,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3341,1141,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3341,1142,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3353,1143,SLV,Ahuachapan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3360,1144,SLV,Ahuachapan,"irregular on own, with caravan",1,7000,all loans,United States of America,,,7000
3361,1145,SLV,Ahuachapan,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,6000
3362,1147,SLV,Ahuachapan,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,6000
3368,1148,SLV,Ahuachapan,irrregular coyote,1,9000,no loans,United States of America,"Yes, you reside in the destination country",,9000
3368,1149,SLV,Ahuachapan,irrregular coyote,1,10000,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,10000
3375,1150,SLV,Ahuachapan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3391,1151,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3391,1152,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3392,1153,GTM,Alta Verapaz,irrregular coyote,3,202.15,all loans,United States of America,"Yes, you reside in the destination country",,202.15
3393,1154,GTM,Alta Verapaz,regular,3,5850,all loans,United States of America,"Yes, you reside in the destination country",,5850
3415,1160,SLV,Ahuachapan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3421,1161,SLV,Ahuachapan,"irregular on own, with caravan",1,3000,some loans,United States of America,"Yes, you reside in the destination country",,3000
3439,1162,SLV,Ahuachapan,irrregular coyote,1,8000,all loans,United States of America,"Yes, you reside in the destination country",,8000
3439,1163,SLV,Ahuachapan,irrregular coyote,1,12000,all loans,United States of America,"Yes, you reside in the destination country",,12000
3439,1164,SLV,Ahuachapan,irrregular coyote,1,10000,all loans,United States of America,"Yes, you reside in the destination country",,10000
3444,1165,SLV,Ahuachapan,"irregular on own, with caravan",1,300,no loans,United States of America,"Yes, you reside in the destination country",,300
3445,1166,SLV,Ahuachapan,irrregular coyote,1,8000,all loans,United States of America,"Yes, you reside in the destination country",,8000
3446,1167,HND,Yoro,irrregular coyote,1,6000,all loans,United States of America,"Yes, you reside in the destination country",,6000
3447,1168,HND,Yoro,irrregular coyote,1,8000,all loans,United States of America,"Yes, you reside in the destination country",,8000
3448,1169,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, died / disappeared in the destination country",,50000
3449,1170,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3449,1171,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3450,1172,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,50000
3453,1173,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
