rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return
2954,1026,HND,Yoro,"irregular on own, with caravan",2,123,all loans,United States of America,"Yes, you reside in the destination country",
2958,1027,HND,Yoro,"irregular on own, with caravan",2,61.5,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2960,1028,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2960,1029,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2960,1030,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
2974,1031,HND,Choluteca,irrregular coyote,1,7000,some loans,United States of America,"No, he passed away / disappeared on the way",
2977,1032,HND,Cortes,regular,1,500,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
2977,1033,HND,Cortes,regular,1,0,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
2981,1034,HND,Choluteca,regular,,1,no loans,Spain,"Yes, you reside in the destination country",
2994,1035,HND,Choluteca,irrregular coyote,,1,no loans,NS / NR,NS / NR,
2996,1036,HND,Choluteca,irrregular coyote,,1,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
2998,1037,HND,Choluteca,regular,1,1700,all loans,United States of America,"Yes, you reside in the destination country",
3001,1038,GTM,Chiquimula,irrregular coyote,3,5200,all loans,United States of America,"Yes, you reside in the destination country",
3002,1039,GTM,Chiquimula,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",
3012,1040,GTM,Chiquimula,irrregular coyote,3,11050,all loans,United States of America,"Yes, you reside in the destination country",
3016,1041,HND,Choluteca,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",
3020,1042,HND,Choluteca,irrregular coyote,2,4.1,no loans,Nicaragua,"Yes, you reside in the destination country",
3034,1043,HND,Choluteca,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
3042,1044,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
3045,1045,HND,Francisco Morazan,irrregular coyote,,1,no loans,United States of America,NS / NR,
3051,1046,HND,Choluteca,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
3054,1047,HND,Choluteca,"irregular on own, with caravan",2,533,all loans,United States of America,"Yes, you reside in the destination country",
3055,1048,HND,Choluteca,"irregular on own, with caravan",,1,no loans,The Savior,"Yes, you reside in the destination country",
3055,1049,HND,Choluteca,"irregular on own, with caravan",2,82,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
3065,1050,GTM,Alta Verapaz,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",
3067,1051,HND,Choluteca,regular,,1,no loans,Nicaragua,"Yes, but was returned to the country of origin",By voluntary decision: other
3069,1052,HND,Choluteca,regular,2,2.46,no loans,Nicaragua,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
3073,1053,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,NS / NR,
3075,1054,HND,Francisco Morazan,regular,2,4510,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
3076,1055,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
3086,1056,GTM,Alta Verapaz,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",
3086,1057,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
3086,1058,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
3091,1059,GTM,Alta Verapaz,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
3092,1060,GTM,Alta Verapaz,irrregular coyote,3,15600,all loans,United States of America,"Yes, you reside in the destination country",
3095,1061,GTM,San Marcos,irrregular coyote,3,8580,some loans,United States of America,"Yes, you reside in the destination country",
3097,1062,GTM,Chiquimula,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
3098,1063,GTM,Chiquimula,irrregular coyote,3,6500,all loans,United States of America,"Yes, you reside in the destination country",
3102,1064,GTM,Chiquimula,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
3109,1065,GTM,Chiquimula,irrregular coyote,3,9100,all loans,United States of America,"Yes, you reside in the destination country",
3116,1066,GTM,Chiquimula,regular,3,455,no loans,United States of America,"Yes, you reside in the destination country",
3116,1067,GTM,Chiquimula,regular,3,455,no loans,United States of America,"Yes, you reside in the destination country",
3125,1068,GTM,Chiquimula,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
3127,1069,HND,Francisco Morazan,"irregular on own, with caravan",2,205,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
3137,1070,HND,Francisco Morazan,"irregular on own, with caravan",2,123,no loans,Mexico,"No, but he resided in another country and was returned",By voluntary decision: other
3138,1071,HND,Francisco Morazan,"irregular on own, with caravan",2,143.5,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
3139,1072,HND,Francisco Morazan,irrregular coyote,2,2050,some loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other
3140,1073,HND,Francisco Morazan,"irregular on own, with caravan",2,287,some loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
3143,1074,HND,Francisco Morazan,"irregular on own, with caravan",2,328,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
3149,1075,GTM,San Marcos,irrregular coyote,3,14950,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
3150,1076,GTM,San Marcos,irrregular coyote,3,14300,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
3161,1077,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
3161,1078,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
3163,1079,GTM,Alta Verapaz,irrregular coyote,3,3900,no loans,United States of America,"Yes, you reside in the destination country",
3163,1080,GTM,Alta Verapaz,irrregular coyote,3,3900,no loans,United States of America,"Yes, you reside in the destination country",
3165,1081,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
3166,1082,HND,Francisco Morazan,regular,,1,all loans,Spain,"Yes, you reside in the destination country",
3166,1083,HND,Francisco Morazan,regular,,1,no loans,Spain,"Yes, you reside in the destination country",
3169,1084,HND,Francisco Morazan,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",
3170,1085,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
3172,1086,GTM,Alta Verapaz,regular,3,19.5,no loans,Mexico,"Yes, you reside in the destination country",
3172,1087,GTM,Alta Verapaz,regular,3,19.5,no loans,Mexico,"Yes, you reside in the destination country",
3179,1088,GTM,Alta Verapaz,irrregular coyote,,1,all loans,NS / NR,"Yes, you reside in the destination country",
3180,1089,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Not yet, it is in transit to the destination country",
3180,1090,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Not yet, it is in transit to the destination country",
3181,1091,HND,Yoro,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
3183,1092,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
3183,1093,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
3185,1094,HND,Yoro,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
