rsp_id,mig_ext_sex,mig_ext_age,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,finance_means
1533,Man,25,HND,Yoro,1 2,8,2,369,7,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,25,3,Salaried employment,-Informal work,1,no loans,on own
1533,Man,3,HND,Yoro,99,12,,,11,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,25,3,Salaried employment,-Informal work,1,all loans,financial institution
1545,Man,20,GTM,San Marcos,1 6,irrregular coyote,3,6500,5,United States of America,"Yes, you reside in the destination country",,Man,20,6,Salaried employment,-Informal work,1,all loans,relatives and friends
1857,Man,19,GTM,Chiquimula,1 7,4,3,1820,5,United States of America,"Yes, you reside in the destination country",,Man,19,5,Salaried employment,-Informal work,1,all loans,relatives and friends
2230,Man,38,HND,Choluteca,1,irrregular coyote,2,7380,5,United States of America,"Yes, you reside in the destination country",,Man,38,5,Salaried employment,-Informal work,1,all loans,relatives and friends
2391,Man,24,GTM,Chiquimula,1 2 8,irrregular coyote,3,8840,6 5 11,United States of America,"Yes, you reside in the destination country",,Man,21,5,Salaried employment,-Informal work,1,some loans,financial instution & relatives and friends
2391,Man,24,GTM,Chiquimula,1 2 8,irrregular coyote,3,8840,6 5 11,United States of America,"Yes, you reside in the destination country",,Man,24,5,Salaried employment,-Informal work,1,some loans,financial instution & relatives and friends
2391,Man,26,GTM,Chiquimula,1 2 7,irrregular coyote,3,10400,5,United States of America,"Yes, you reside in the destination country",,Man,21,5,Salaried employment,-Informal work,1,all loans,relatives and friends
2391,Man,26,GTM,Chiquimula,1 2 7,irrregular coyote,3,10400,5,United States of America,"Yes, you reside in the destination country",,Man,24,5,Salaried employment,-Informal work,1,all loans,relatives and friends
2391,Man,21,GTM,Chiquimula,1 2,irrregular coyote,3,12350,3,United States of America,"Yes, you reside in the destination country",,Man,21,5,Salaried employment,-Informal work,1,all loans,financial institution
2391,Man,21,GTM,Chiquimula,1 2,irrregular coyote,3,12350,3,United States of America,"Yes, you reside in the destination country",,Man,24,5,Salaried employment,-Informal work,1,all loans,financial institution
2395,Man,26,GTM,Chiquimula,1 2,irrregular coyote,3,4940,5,United States of America,"Yes, you reside in the destination country",,Man,26,6,Salaried employment,-Informal work,1,all loans,relatives and friends
2664,Man,27,SLV,Ahuachapan,1 7,irrregular coyote,,,1,United States of America,"Yes, you reside in the destination country",,Man,27,6,Salaried employment,-Informal work,1,all loans,financial institution
2664,Woman,26,SLV,Ahuachapan,1,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Man,27,6,Salaried employment,-Informal work,1,no loans,on own
2664,Man,22,SLV,Ahuachapan,1 2,irrregular coyote,,,99,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,27,6,Salaried employment,-Informal work,1,no loans,on own
3073,Man,25,HND,Francisco Morazan,1,8,,,99,United States of America,NS / NR,,Man,20,5,Salaried employment,-Informal work,1,no loans,on own
3098,Woman,34,GTM,Chiquimula,1 2 8,irrregular coyote,3,6500,2,United States of America,"Yes, you reside in the destination country",,Woman,34,5,Salaried employment,-Informal work,1,all loans,financial institution
3137,Man,22,HND,Francisco Morazan,2 1,8,2,123,7,Mexico,"No, but he resided in another country and was returned",By voluntary decision: other,Man,26,3,Salaried employment,-Informal work,1,no loans,on own
3908,Man,26,HND,Yoro,1,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,26,5,Salaried employment,-Informal work,1,all loans,relatives and friends
3960,Man,45,HND,Francisco Morazan,1,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Man,45,5,Salaried employment,-Informal work,1,no loans,on own
3960,Woman,38,HND,Francisco Morazan,1,irrregular coyote,,,99,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,45,5,Salaried employment,-Informal work,1,no loans,on own
4157,Woman,39,HND,Francisco Morazan,1 8 16,1,2,4100,1,Spain,"Yes, you reside in the destination country",,Man,46,3,Salaried employment,-Informal work,1,all loans,financial institution
4190,Man,19,HND,Francisco Morazan,1 2,6,,,5,United States of America,"Yes, you reside in the destination country",,Man,19,5,Salaried employment,-Informal work,1,all loans,relatives and friends
4190,Man,18,HND,Francisco Morazan,1 2,6,,,7,United States of America,"Not yet, it is in transit to the destination country",,Man,19,5,Salaried employment,-Informal work,1,no loans,on own
4391,Man,34,HND,Francisco Morazan,1 2,6,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,34,3,Salaried employment,-Informal work,1,all loans,relatives and friends
4743,Man,30,SLV,San Salvador,1,irrregular coyote,,,6,United States of America,"Yes, you reside in the destination country",,Man,30,5,Salaried employment,-Informal work,1,no loans,relatives and friends
1484,Man,33,HND,Yoro,8 1,12,,,7,United States of America,"Yes, you reside in the destination country",,Man,33,5,Salaried employment,-Other,1,no loans,on own
2512,Man,36,HND,Yoro,8,8,,,11,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,36,3,Salaried employment,-Other,1,all loans,financial institution
2513,Man,58,HND,Yoro,16,8,,,11,United States of America,"Yes, you reside in the destination country",,Man,58,5,Salaried employment,-Other,1,all loans,financial institution
1061,Woman,28,SLV,Usulutan,11 1,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Man,23,5,Salaried employment,-Own business,1,no loans,on own
1061,Woman,28,SLV,Usulutan,11 1,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Man,21,5,Salaried employment,-Own business,1,no loans,on own
1061,Man,28,SLV,Usulutan,11 1,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Man,23,5,Salaried employment,-Own business,1,no loans,on own
1061,Man,28,SLV,Usulutan,11 1,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Man,21,5,Salaried employment,-Own business,1,no loans,on own
1061,Woman,10,SLV,Usulutan,11,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Man,23,5,Salaried employment,-Own business,1,no loans,on own
1061,Woman,10,SLV,Usulutan,11,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Man,21,5,Salaried employment,-Own business,1,no loans,on own
1061,Man,8,SLV,Usulutan,11,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Man,23,5,Salaried employment,-Own business,1,no loans,on own
1061,Man,8,SLV,Usulutan,11,irrregular coyote,,,99,United States of America,"Yes, you reside in the destination country",,Man,21,5,Salaried employment,-Own business,1,no loans,on own
1061,Man,21,SLV,Usulutan,11 1,irrregular coyote,1,3000,6,United States of America,"Yes, you reside in the destination country",,Man,23,5,Salaried employment,-Own business,1,no loans,relatives and friends
1061,Man,21,SLV,Usulutan,11 1,irrregular coyote,1,3000,6,United States of America,"Yes, you reside in the destination country",,Man,21,5,Salaried employment,-Own business,1,no loans,relatives and friends
1061,Man,22,SLV,Usulutan,11 1,irrregular coyote,1,5500,5,United States of America,"Yes, you reside in the destination country",,Man,23,5,Salaried employment,-Own business,1,all loans,relatives and friends
1061,Man,22,SLV,Usulutan,11 1,irrregular coyote,1,5500,5,United States of America,"Yes, you reside in the destination country",,Man,21,5,Salaried employment,-Own business,1,all loans,relatives and friends
1061,Man,27,SLV,Usulutan,11 1,8,,,11,United States of America,"Yes, but was returned to the country of origin",Other,Man,23,5,Salaried employment,-Own business,1,all loans,financial institution
1061,Man,27,SLV,Usulutan,11 1,8,,,11,United States of America,"Yes, but was returned to the country of origin",Other,Man,21,5,Salaried employment,-Own business,1,all loans,financial institution
2167,Woman,38,SLV,Ahuachapan,1 2 7,"irregular on own, with caravan",,,99,Belize,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,38,3,Salaried employment,-Own business,1,no loans,on own
2430,Man,39,GTM,Chiquimula,1 6 8,irrregular coyote,3,6500,1 10,United States of America,"Yes, you reside in the destination country",,Man,39,5,Salaried employment,-Own business,1,some loans,financial institution & on own
3183,Man,26,HND,Yoro,2 11,8,,,5,United States of America,"Yes, you reside in the destination country",,Man,29,4,Salaried employment,-Own business,1,all loans,relatives and friends
3183,Man,29,HND,Yoro,1 11,8,,,7,United States of America,"Yes, you reside in the destination country",,Man,29,4,Salaried employment,-Own business,1,no loans,on own
3588,Man,24,GTM,Chiquimula,1 2 16,irrregular coyote,3,10660,2,United States of America,"Yes, you reside in the destination country",,Man,24,7,Salaried employment,-Own business,1,all loans,financial institution
15,Man,35,HND,Francisco Morazan,1 8,"irregular on own, with caravan",1,800,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,35,3,Salaried employment,-Salaried employment,1,all loans,relatives and friends
80,Man,28,HND,Cortes,1 2,irrregular coyote,,,6,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,28,3,Salaried employment,-Salaried employment,1,no loans,relatives and friends
97,Man,33,HND,Cortes,1 2 6,irrregular coyote,1,10000,2,United States of America,"Yes, you reside in the destination country",,Man,33,5,Salaried employment,-Salaried employment,1,all loans,financial institution
181,Man,23,HND,Cortes,1 2,8,1,13,99,United States of America,"Yes, you reside in the destination country",,Man,23,4,Salaried employment,-Salaried employment,1,no loans,on own
229,Man,24,GTM,Huehuetenango,1 8,irrregular coyote,3,11700,8,United States of America,"Yes, you reside in the destination country",,Man,24,5,Salaried employment,-Salaried employment,1,all loans,relatives and friends
445,Woman,43,HND,Cortes,2 1 6 7,7,,,8,Spain,NS / NR,,Woman,43,6,Salaried employment,-Salaried employment,1,all loans,relatives and friends
552,Woman,8,HND,Cortes,12,8,,,99,Mexico,"Yes, you reside in the destination country",,Woman,30,7,Salaried employment,-Salaried employment,1,no loans,on own
552,Woman,30,HND,Cortes,11,8,,,11,Mexico,"Yes, you reside in the destination country",,Woman,30,7,Salaried employment,-Salaried employment,1,all loans,financial institution
569,Woman,26,GTM,Huehuetenango,1,8,3,1300,3,United States of America,"Not yet, it is in transit to the destination country",,Man,26,3,Salaried employment,-Salaried employment,1,all loans,financial institution
569,Man,26,GTM,Huehuetenango,1,"irregular on own, with caravan",3,11700,3,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,26,3,Salaried employment,-Salaried employment,1,all loans,financial institution
810,Man,26,GTM,Chiquimula,1,irrregular coyote,3,11700,3,United States of America,"Yes, you reside in the destination country",,Man,26,5,Salaried employment,-Salaried employment,1,all loans,financial institution
868,Man,26,HND,Cortes,1,irrregular coyote,,,3,United States of America,"Yes, you reside in the destination country",,Man,26,4,Salaried employment,-Salaried employment,1,all loans,financial institution
868,Man,26,HND,Cortes,1,irrregular coyote,,,3,United States of America,"Yes, you reside in the destination country",,Woman,30,4,Salaried employment,-Salaried employment,1,all loans,financial institution
868,Woman,30,HND,Cortes,1 6 7,1,2,9020,3,Spain,"Yes, you reside in the destination country",,Man,26,4,Salaried employment,-Salaried employment,1,all loans,financial institution
