rsp_id,mig_ext_sex,mig_ext_age,ID,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,EXG Scale
399,Man,18,217,GTM,San Marcos,1 7 8,irrregular coyote,3,3250,all loans,United States,"Yes, you reside in the destination country",,Man,45,3,Own business,-Own business,1,financial institution,5037.5
579,Man,34,327,GTM,Huehuetenango,2 1,irrregular coyote,3,13000,all loans,United States,"No, but he resided in another country and was returned",By voluntary decision: other,Man,34,3,Own business,-Own business,1,relatives and friends,58500
781,Woman,24,418,HND,Cortes,1 9,irrregular coyote,,10000,no loans,United States,"Yes, you reside in the destination country",,Woman,34,3,Own business,-Own business,1,relatives and friends,17000
781,Woman,34,420,HND,Cortes,1,"irregular on own, with caravan",,38,no loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Woman,34,3,Own business,-Own business,1,relatives and friends,38
897,Woman,25,465,GTM,Chiquimula,15,irrregular coyote,3,38,no loans,United States,"Yes, but was returned to the country of origin",Other,Woman,27,3,Own business,-Own business,1,on own,38
897,Man,27,471,GTM,Chiquimula,15,irrregular coyote,3,38,no loans,United States,"Yes, but was returned to the country of origin",Other,Woman,27,3,Own business,-Own business,1,on own,38
897,Woman,48,477,GTM,Chiquimula,15,irrregular coyote,3,38,no loans,United States,"Yes, but was returned to the country of origin",Other,Woman,27,3,Own business,-Own business,1,on own,38
897,Woman,1,483,GTM,Chiquimula,16,regular,,38,no loans,Other,No Response,,Woman,27,3,Own business,-Own business,1,on own,38
897,Woman,1,489,GTM,Chiquimula,16,irrregular coyote,,5000,all loans,Other,No Response,,Woman,27,3,Own business,-Own business,1,financial institution,8000
897,I prefer not to say,1,495,GTM,Chiquimula,99,"irregular on own, with caravan",,38,no loans,No Response,No Response,,Woman,27,3,Own business,-Own business,1,on own,38
1000,Man,29,588,SLV,Usulutan,1 2 16,irrregular coyote,1,38,all loans,United States,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Man,29,3,Own business,-Own business,1,financial institution,38
1016,Man,34,622,SLV,Usulutan,1 2 6,irrregular coyote,1,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,34,3,Own business,-Own business,1,financial institution,38
1204,Man,27,827,GTM,Huehuetenango,1,irrregular coyote,,38,no loans,United States,"Yes, you reside in the destination country",,Man,27,5,Own business,-Own business,1,on own,38
1334,Woman,52,899,SLV,Usulutan,1 8,regular,1,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,49,3,Own business,-Own business,1,relatives and friends,38
1344,Man,26,916,SLV,Usulutan,1 11,irrregular coyote,,2340,some loans,United States,"Yes, you reside in the destination country",,Man,48,3,Own business,-Own business,1,financial instution & relatives and friends,3627
1428,Woman,25,1062,SLV,Usulutan,1 11 7,irrregular coyote,,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,25,3,Own business,-Own business,1,relatives and friends,38
1428,Man,6,1066,SLV,Usulutan,11 9,regular,,455,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,25,3,Own business,-Own business,1,relatives and friends,591.5
1428,Man,10,1070,SLV,Usulutan,11 9,"irregular on own, with caravan",,123,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,25,3,Own business,-Own business,1,relatives and friends,153.75
1542,Man,40,1127,HND,Cortes,1 7 6,regular,1,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,44,3,Own business,-Own business,1,relatives and friends,38
1542,Woman,44,1129,HND,Cortes,1 2,irrregular coyote,2,4550,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,44,3,Own business,-Own business,1,financial institution,7280
1655,Man,5,1163,GTM,Huehuetenango,1,irrregular coyote,3,12000,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,39,3,Own business,-Own business,1,financial institution,54000
1655,Woman,30,1166,GTM,Huehuetenango,1 7,irrregular coyote,3,8000,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,39,3,Own business,-Own business,1,relatives and friends,12800
1655,Man,8,1169,GTM,Huehuetenango,1,"irregular on own, with caravan",3,38,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,39,3,Own business,-Own business,1,financial institution,38
1655,Man,39,1172,GTM,Huehuetenango,1 7 12,"irregular on own, with caravan",3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,39,3,Own business,-Own business,1,financial institution,38
1786,Woman,19,1259,SLV,Usulutan,1 2 8,irrregular coyote,1,14000,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,18,3,Own business,-Own business,1,relatives and friends,63000
1839,Woman,49,1295,HND,Yoro,1 11,regular,,38,no loans,United States,"No, but he resided in another country and was returned",By voluntary decision: other,Woman,51,3,Own business,-Own business,1,on own,38
1861,Man,62,1312,GTM,Chiquimula,12,regular,,38,no loans,United States,No Response,,Woman,59,3,Own business,-Own business,1,relatives and friends,38
1861,Woman,59,1314,GTM,Chiquimula,12,regular,,1000,no loans,United States,No Response,,Woman,59,3,Own business,-Own business,1,relatives and friends,1500
2047,Woman,49,1417,SLV,Usulutan,15,regular,1,615,no loans,United States,No Response,,Woman,49,3,Own business,-Own business,1,relatives and friends & on own,799.5
2201,Man,27,1472,GTM,Huehuetenango,1,irrregular coyote,,8710,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: start business,Man,30,3,Own business,-Own business,1,relatives and friends,14807
2201,Man,30,1474,GTM,Huehuetenango,1,irrregular coyote,,7800,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: start business,Man,30,3,Own business,-Own business,1,financial institution,12480
2641,Woman,36,1709,SLV,Ahuachapan,15 10,irrregular coyote,1,1500,no loans,United States,"No, but he resided in another country and was returned",By voluntary decision: other,Man,44,3,Own business,-Own business,1,on own,93600
2960,Man,30,1843,HND,Yoro,1 7,irrregular coyote,,,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Own business,-Own business,1,relatives and friends,7280
2960,Man,12,1846,HND,Yoro,1,irrregular coyote,,,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Own business,-Own business,1,relatives and friends,8320
2960,Woman,36,1849,HND,Yoro,1,irrregular coyote,,,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Own business,-Own business,1,relatives and friends,38
3075,Man,40,1882,HND,Francisco Morazan,2 1 6,irrregular coyote,2,4510,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,40,3,Own business,-Own business,1,financial institution,38
3336,Woman,24,2006,HND,Francisco Morazan,1 2 6,irrregular coyote,,,all loans,United States,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Woman,24,3,Own business,-Own business,1,financial institution,18700
3336,Woman,24,2007,HND,Francisco Morazan,1 2 6,irrregular coyote,,,all loans,United States,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Man,28,3,Own business,-Own business,1,financial institution,38
3336,Man,28,2009,HND,Francisco Morazan,2 1 7,irrregular coyote,2,1435,all loans,United States,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Man,28,3,Own business,-Own business,1,financial institution,38
3770,Man,32,2213,HND,Francisco Morazan,1 7,irrregular coyote,,,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,32,3,Own business,-Own business,1,on own,38
4081,Woman,24,2392,HND,Francisco Morazan,2 1,irrregular coyote,,,no loans,Spain,"Yes, you reside in the destination country",,Man,54,3,Own business,-Own business,1,on own,54000
4432,Man,10,2612,HND,Francisco Morazan,9,regular,,,all loans,Spain,"Yes, you reside in the destination country",,Man,30,4,Own business,-Own business,1,financial institution,38
4432,Man,13,2615,HND,Francisco Morazan,9,irrregular coyote,,,all loans,Spain,"Yes, you reside in the destination country",,Man,30,4,Own business,-Own business,1,financial institution,38
4432,Man,30,2618,HND,Francisco Morazan,15,regular,,,all loans,Spain,"Yes, but was returned to the country of origin",Other,Man,30,4,Own business,-Own business,1,financial institution,38
4970,Man,60,2836,SLV,San Salvador,1,regular,,,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,60,3,Own business,-Own business,1,on own,38
49,Man,48,20,HND,Cortes,2 6,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Man,48,5,Own business,-Salaried employment,1,financial institution,38
916,Man,30,502,HND,Cortes,1 8,irrregular coyote,,38,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: start business,Man,30,3,Own business,-Salaried employment,1,on own,38
1400,Woman,50,998,SLV,Usulutan,1 16,irrregular coyote,,11700,no loans,United States,No Response,,Woman,50,3,Own business,-Salaried employment,1,on own,52650
3756,Man,35,2196,HND,Francisco Morazan,1 2,irrregular coyote,,,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,35,3,Own business,-Salaried employment,1,on own,38
4101,Man,24,2427,HND,Francisco Morazan,1 2 6,irrregular coyote,,,all loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,44,3,Own business,-Salaried employment,1,relatives and friends,38
4101,Man,20,2430,HND,Francisco Morazan,1 6,"irregular on own, with caravan",2,143.5,no loans,United States,"Yes, you reside in the destination country",,Man,44,3,Own business,-Salaried employment,1,relatives and friends,38
4207,Man,42,2469,SLV,Cabanas,11,"irregular on own, with caravan",1,15000,some loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,42,3,Own business,-Salaried employment,1,financial institution & on own,38
4694,Man,41,2726,GTM,Alta Verapaz,1 8,irrregular coyote,3,5200,some loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,41,3,Own business,-Salaried employment,1,financial institution & relatives and friends & on own,38
1830,Man,25,1293,SLV,Usulutan,1,regular,1,38,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,32,5,Own business,-Student (may or may not attend classes regularly),1,relatives and friends,38
3368,Man,25,2025,SLV,Ahuachapan,1 8,regular,1,9000,no loans,United States,"Yes, you reside in the destination country",,Woman,28,3,Own business,-Student (may or may not attend classes regularly),1,relatives and friends,2790
3368,Woman,28,2027,SLV,Ahuachapan,1 7 8,irrregular coyote,1,10000,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,28,3,Own business,-Student (may or may not attend classes regularly),1,relatives and friends,38
80,Man,28,46,HND,Cortes,1 2,"irregular on own, with caravan",,38,no loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,28,3,Salaried employment,-Salaried employment,1,relatives and friends,38
15,Man,35,2,HND,Francisco Morazan,1 8,"irregular on own, with caravan",1,800,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,35,3,Salaried employment,-Salaried employment,1,relatives and friends,1200
1112,Woman,23,770,GTM,San Marcos,1 7 8,irrregular coyote,3,1500,all loans,United States,"Yes, you reside in the destination country",,Man,20,7,Salaried employment,-Informal work,1,financial institution,2250
